name,abbr
Afghanistan,AFG
Albania,ALB
Algeria,ALG
Argentina,ARG
Armenia,ARM
Australasia,ANZ
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BAH
Bahrain,BRN
Barbados,BAR
Belarus,BLR
Belgium,BEL
Bermuda,BER
Bohemia,BOH
Botswana,BOT
Brazil,BRA
British West Indies,WIF
Bulgaria,BUL
Burkina Faso,BUR
Burundi,BDI
Cabo Verde,CPV
Cameroon,CMR
Canada,CAN
Ceylon,SRI
Chile,CHI
China,CHN
Chinese Taipei,TPE
Colombia,COL
Costa Rica,CRC
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Czechoslovakia,TCH
Denmark,DEN
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
East Germany,GDR
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
FR Yugoslavia,YUG
Fiji,FIJ
Finland,FIN
Formosa,USA
France,FRA
Gabon,GAB
Georgia,GEO
Germany,GER
Ghana,GHA
Great Britain,GBR
Greece,GRE
Grenada,GRN
Guatemala,GUA
Guyana,GUY
Haiti,HAI
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,INA
Iran,IRI
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Ivory Coast,CIV
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kosovo,KOS
Kuwait,KUW
Kyrgyzstan,KGZ
Latvia,LAT
Lebanon,LIB
Lithuania,LTU
Luxembourg,LUX
Macedonia,MKD
Malaysia,MAS
Mauritius,MRI
Mexico,MEX
Moldova,MDA
Mongolia,MGL
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Netherlands,NED
Netherlands Antilles,AHO
New Zealand,NZL
Niger,NIG
Nigeria,NGR
North Korea,PRK
North Macedonia,MKD
Norway,NOR
Pakistan,PAK
Panama,PAN
Paraguay,PAR
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Puerto Rico,PUR
Qatar,QAT
ROC,ROC
Refugee Olympic Team,EOR
Romania,ROU
Russia,RUS
Russian Empire,RUS
Saint Lucia,LCA
Samoa,SAM
San Marino,SMR
Saudi Arabia,KSA
Senegal,SEN
Serbia,SRB
Serbia and Montenegro,SCG
Singapore,SGP
Slovakia,SVK
Slovenia,SLO
South Africa,RSA
South Korea,KOR
Soviet Union,URS
Spain,ESP
Sri Lanka,SRI
Sudan,SUD
Suriname,SUR
Sweden,SWE
Switzerland,SUI
Syria,SYR
Taiwan,TPE
Tajikistan,TJK
Tanzania,TAN
Thailand,THA
Togo,TOG
Tonga,TGA
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
Unified Team,EUN
United Arab Emirates,UAE
United States,USA
United Team of Germany,GER
Uruguay,URU
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VIE
Virgin Islands,ISV
West Germany,FRG
Yugoslavia,YUG
Zambia,ZAM
Zimbabwe,ZIM
